flow_run_id,rtl_name,arch_params,node,corner,vdd_V,temperature_C,clock_period_ns,clock_freq_mhz,block_elems,num_blocks,input_format,dc_version,syn_total_cells,syn_comb_cells,syn_seq_cells,syn_total_area_um2,syn_comb_area_um2,syn_seq_area_um2,syn_scr,syn_sar,syn_crit_path_ns,syn_wns_ns,syn_tns_ns,syn_violating_paths,icc2_version,pnr_total_cells,pnr_comb_cells,pnr_seq_cells,pnr_total_area_um2,pnr_comb_area_um2,pnr_seq_area_um2,pnr_core_area_um2,pnr_utilization,pnr_scr,pnr_sar,pnr_crit_path_ns,pnr_wns_ns,pnr_tns_ns,pnr_violating_paths,starrc_version,pt_version,internal_power_mW,switching_power_mW,leak_power_mW,total_power_mW,dyn_power_mW,dyn_energy_pJ,clock_network_internal_power_mW,clock_network_switching_power_mW,clock_network_leak_power_mW,clock_network_total_power_mW,register_internal_power_mW,register_switching_power_mW,register_leak_power_mW,register_total_power_mW,combinational_internal_power_mW,combinational_switching_power_mW,combinational_leak_power_mW,combinational_total_power_mW,sequential_internal_power_mW,sequential_switching_power_mW,sequential_leak_power_mW,sequential_total_power_mW,memory_internal_power_mW,memory_switching_power_mW,memory_leak_power_mW,memory_total_power_mW,io_pad_internal_power_mW,io_pad_switching_power_mW,io_pad_leak_power_mW,io_pad_total_power_mW,black_box_internal_power_mW,black_box_switching_power_mW,black_box_leak_power_mW,black_box_total_power_mW,power_activity_mode,stim_mode,collector_schema,collected_at,pipeline_stages
mxfpmac_16_2_mxfp8_e5m2_10nm_TT_0V8_25C_235p294MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e5m2,10nm,TT,0.8,25.0,4.25,235.2941176470588,16,2,mxfp8_e5m2,V-2023.12-SP4,54426,54393,33,12196.14746,12175.257859,20.889601,0.0006063278580090398,0.001712803249428734,2.11,0.0,0.0,0,V-2023.12-SP4,52048,52015,33,11932.57,11911.68,20.89,17375.447,0.6867,0.0006340301260375038,0.001750670643457361,4.22,-0.08,-0.91,16,V-2023.12-SP3,V-2023.12-SP4,0.03714,0.006056,0.03006,0.07325000000000001,0.043196,0.183583,0.03714,0.006056,1.573e-05,0.04321,0.0,0.0,4.63e-05,4.63e-05,0.0,0.0,0.02999,0.02999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-30T07:42:52+00:00,
mxfpmac_32_2_mxint8_10nm_TT_0V8_25C_142p857MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,10nm,TT,0.8,25.0,7.0,142.85714285714286,32,2,mxint8,V-2023.12-SP4,166212,166179,33,22884.556948,22864.281747,20.275201,0.00019854162154357087,0.0008859774321203082,3.48,0.0,0.0,0,V-2023.12-SP4,147769,147736,33,21355.1,21334.82,20.28,32630.784,0.6544,0.0002233215356400869,0.0009496560540573448,6.96,-0.06,-0.06,1,V-2023.12-SP3,V-2023.12-SP4,3.0469999999999997,5.516,0.05611,8.619,8.562999999999999,59.94099999999999,0.02214,0.0036710000000000002,7.007e-06,0.02582,0.002831,0.0018449999999999999,4.593e-05,0.004722,3.022,5.51,0.05606,8.588999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-30T07:48:05+00:00,
mxfpmac_32_2_mxint8_10nm_TT_0V8_25C_142p857MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,10nm,TT,0.8,25.0,7.0,142.85714285714286,32,2,mxint8,V-2023.12-SP4,166212,166179,33,22884.556948,22864.281747,20.275201,0.00019854162154357087,0.0008859774321203082,3.48,0.0,0.0,0,V-2023.12-SP4,147769,147736,33,21355.1,21334.82,20.28,32630.784,0.6544,0.0002233215356400869,0.0009496560540573448,6.96,-0.06,-0.06,1,V-2023.12-SP3,V-2023.12-SP4,9.397,15.0,0.05596,24.400000000000002,24.397,170.779,0.02213,0.0036710000000000002,7.007e-06,0.02581,0.028249999999999997,0.0017519999999999999,4.754e-05,0.03005,9.346,14.9,0.05591,24.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-30T07:48:30+00:00,
mxfpmac_32_2_mxint8_10nm_TT_0V8_25C_142p857MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,10nm,TT,0.8,25.0,7.0,142.85714285714286,32,2,mxint8,V-2023.12-SP4,166212,166179,33,22884.556948,22864.281747,20.275201,0.00019854162154357087,0.0008859774321203082,3.48,0.0,0.0,0,V-2023.12-SP4,147769,147736,33,21355.1,21334.82,20.28,32630.784,0.6544,0.0002233215356400869,0.0009496560540573448,6.96,-0.06,-0.06,1,V-2023.12-SP3,V-2023.12-SP4,9.613,14.9,0.05788,24.5,24.512999999999998,171.59099999999998,0.02214,0.0036710000000000002,7.007e-06,0.02582,0.027100000000000003,0.0,4.63e-05,0.02714,9.564,14.9,0.05783,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-30T07:48:54+00:00,
mxfpmac_32_2_mxfp4_e2m1_7nm_TT_0V75_25C_285p714MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxfp4_e2m1,7nm,TT,0.75,25.0,3.5,285.7142857142857,32,2,mxfp4_e2m1,V-2023.12-SP4,98041,98008,33,12467.814757,12456.815461,10.999296,0.0003365938739914934,0.0008822152249113657,1.73,0.0,0.0,0,V-2023.12-SP4,95212,95179,33,12167.24,12156.24,11.0,17788.6195,0.684,0.0003465949670209637,0.0009040669864324201,3.54,-0.12,-1.51,15,V-2023.12-SP3,V-2023.12-SP4,1.887,2.784,0.04715,4.719,4.670999999999999,16.348499999999998,0.03454,0.007841,1.588e-05,0.0424,0.0038,0.002651,6.400000000000001e-05,0.006515,1.849,2.774,0.04707,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-30T07:49:14+00:00,
mxfpmac_32_2_mxint8_10nm_TT_0V8_25C_142p857MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,10nm,TT,0.8,25.0,7.0,142.85714285714286,32,2,mxint8,V-2023.12-SP4,166212,166179,33,22884.556948,22864.281747,20.275201,0.00019854162154357087,0.0008859774321203082,3.48,0.0,0.0,0,V-2023.12-SP4,147769,147736,33,21355.1,21334.82,20.28,32630.784,0.6544,0.0002233215356400869,0.0009496560540573448,6.96,-0.06,-0.06,1,V-2023.12-SP3,V-2023.12-SP4,6.381,10.4,0.05539,16.9,16.781,117.46699999999998,0.02213,0.0036710000000000002,7.007e-06,0.02581,0.02671,0.001764,4.756e-05,0.02852,6.332,10.4,0.05534,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-30T07:49:18+00:00,
mxfpmac_32_2_mxfp4_e2m1_7nm_TT_0V75_25C_285p714MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxfp4_e2m1,7nm,TT,0.75,25.0,3.5,285.7142857142857,32,2,mxfp4_e2m1,V-2023.12-SP4,98041,98008,33,12467.814757,12456.815461,10.999296,0.0003365938739914934,0.0008822152249113657,1.73,0.0,0.0,0,V-2023.12-SP4,95212,95179,33,12167.24,12156.24,11.0,17788.6195,0.684,0.0003465949670209637,0.0009040669864324201,3.54,-0.12,-1.51,15,V-2023.12-SP3,V-2023.12-SP4,2.821,4.074000000000001,0.04718,6.942,6.895000000000001,24.132500000000004,0.037559999999999996,0.007841,1.59e-05,0.04542,0.01378,0.00017739999999999998,7.616e-05,0.014039999999999999,2.769,4.066,0.047080000000000004,6.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-30T07:49:35+00:00,
mxfpmac_32_2_mxint8_10nm_TT_0V8_25C_142p857MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxint8,10nm,TT,0.8,25.0,7.0,142.85714285714286,32,2,mxint8,V-2023.12-SP4,166212,166179,33,22884.556948,22864.281747,20.275201,0.00019854162154357087,0.0008859774321203082,3.48,0.0,0.0,0,V-2023.12-SP4,147769,147736,33,21355.1,21334.82,20.28,32630.784,0.6544,0.0002233215356400869,0.0009496560540573448,6.96,-0.06,-0.06,1,V-2023.12-SP3,V-2023.12-SP4,0.02214,0.0036710000000000002,0.05289,0.0787,0.025811,0.180677,0.02214,0.0036710000000000002,7.007e-06,0.02582,0.0,0.0,4.485e-05,4.485e-05,0.0,0.0,0.052840000000000005,0.052840000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-30T07:49:45+00:00,
mxfpmac_32_2_mxfp4_e2m1_7nm_TT_0V75_25C_285p714MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxfp4_e2m1,7nm,TT,0.75,25.0,3.5,285.7142857142857,32,2,mxfp4_e2m1,V-2023.12-SP4,98041,98008,33,12467.814757,12456.815461,10.999296,0.0003365938739914934,0.0008822152249113657,1.73,0.0,0.0,0,V-2023.12-SP4,95212,95179,33,12167.24,12156.24,11.0,17788.6195,0.684,0.0003465949670209637,0.0009040669864324201,3.54,-0.12,-1.51,15,V-2023.12-SP3,V-2023.12-SP4,0.38670000000000004,0.7167,0.04714,1.1509999999999998,1.1034000000000002,3.8619000000000003,0.037700000000000004,0.007841,1.59e-05,0.045559999999999996,0.0,0.0,7.591e-05,7.591e-05,0.34900000000000003,0.7089000000000001,0.04705,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-30T07:49:58+00:00,
mxfpmac_32_2_mxfp4_e2m1_7nm_TT_0V75_25C_285p714MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxfp4_e2m1,7nm,TT,0.75,25.0,3.5,285.7142857142857,32,2,mxfp4_e2m1,V-2023.12-SP4,98041,98008,33,12467.814757,12456.815461,10.999296,0.0003365938739914934,0.0008822152249113657,1.73,0.0,0.0,0,V-2023.12-SP4,95212,95179,33,12167.24,12156.24,11.0,17788.6195,0.684,0.0003465949670209637,0.0009040669864324201,3.54,-0.12,-1.51,15,V-2023.12-SP3,V-2023.12-SP4,1.931,2.8379999999999996,0.04713,4.816,4.769,16.6915,0.037559999999999996,0.007841,1.59e-05,0.04541,0.01106,0.000206,7.608e-05,0.01134,1.883,2.83,0.04704,4.760000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-30T07:50:19+00:00,
mxfpmac_32_2_mxfp4_e2m1_7nm_TT_0V75_25C_285p714MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxfp4_e2m1,7nm,TT,0.75,25.0,3.5,285.7142857142857,32,2,mxfp4_e2m1,V-2023.12-SP4,98041,98008,33,12467.814757,12456.815461,10.999296,0.0003365938739914934,0.0008822152249113657,1.73,0.0,0.0,0,V-2023.12-SP4,95212,95179,33,12167.24,12156.24,11.0,17788.6195,0.684,0.0003465949670209637,0.0009040669864324201,3.54,-0.12,-1.51,15,V-2023.12-SP3,V-2023.12-SP4,0.037700000000000004,0.007841,0.047,0.09255,0.045541000000000005,0.15939350000000002,0.037700000000000004,0.007841,1.59e-05,0.045559999999999996,0.0,0.0,7.384000000000001e-05,7.384000000000001e-05,0.0,0.0,0.04691,0.04691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-30T07:50:40+00:00,
mxfpmac_16_2_mxfp8_e5m2_10nm_TT_0V8_25C_137p931MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e5m2,10nm,TT,0.8,25.0,7.25,137.93103448275863,16,2,mxfp8_e5m2,V-2023.12-SP4,73642,73609,33,11879.362701,11859.0875,20.275201,0.0004481138480758263,0.0017067583093740577,3.61,0.0,0.0,0,V-2023.12-SP4,66689,66656,33,11301.4,11281.12,20.28,16954.1222,0.6666,0.0004948342305327716,0.001794467942024882,7.34,-0.2,-0.2,1,V-2023.12-SP3,V-2023.12-SP4,0.5379999999999999,0.9003,0.02872,1.467,1.4383,10.427674999999999,0.02282,0.003626,1.236e-05,0.02646,0.00213,0.001099,4.4880000000000004e-05,0.003274,0.513,0.8956,0.02867,1.4369999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-30T08:12:14+00:00,
mxfpmac_16_2_mxfp8_e5m2_10nm_TT_0V8_25C_137p931MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e5m2,10nm,TT,0.8,25.0,7.25,137.93103448275863,16,2,mxfp8_e5m2,V-2023.12-SP4,73642,73609,33,11879.362701,11859.0875,20.275201,0.0004481138480758263,0.0017067583093740577,3.61,0.0,0.0,0,V-2023.12-SP4,66689,66656,33,11301.4,11281.12,20.28,16954.1222,0.6666,0.0004948342305327716,0.001794467942024882,7.34,-0.2,-0.2,1,V-2023.12-SP3,V-2023.12-SP4,1.199,1.767,0.028730000000000002,2.9949999999999997,2.966,21.503500000000003,0.02282,0.003626,1.236e-05,0.026449999999999998,0.01449,0.00028869999999999997,4.611e-05,0.01482,1.1620000000000001,1.7630000000000001,0.02867,2.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-30T08:12:31+00:00,
mxfpmac_16_2_mxfp8_e5m2_10nm_TT_0V8_25C_137p931MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e5m2,10nm,TT,0.8,25.0,7.25,137.93103448275863,16,2,mxfp8_e5m2,V-2023.12-SP4,73642,73609,33,11879.362701,11859.0875,20.275201,0.0004481138480758263,0.0017067583093740577,3.61,0.0,0.0,0,V-2023.12-SP4,66689,66656,33,11301.4,11281.12,20.28,16954.1222,0.6666,0.0004948342305327716,0.001794467942024882,7.34,-0.2,-0.2,1,V-2023.12-SP3,V-2023.12-SP4,0.2457,0.3833,0.0286,0.6575,0.629,4.56025,0.02282,0.003626,1.236e-05,0.02646,0.00017140000000000002,0.0,4.5289999999999995e-05,0.0002167,0.22269999999999998,0.3796,0.02855,0.6309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-30T08:12:47+00:00,
mxfpmac_16_2_mxfp8_e5m2_10nm_TT_0V8_25C_137p931MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e5m2,10nm,TT,0.8,25.0,7.25,137.93103448275863,16,2,mxfp8_e5m2,V-2023.12-SP4,73642,73609,33,11879.362701,11859.0875,20.275201,0.0004481138480758263,0.0017067583093740577,3.61,0.0,0.0,0,V-2023.12-SP4,66689,66656,33,11301.4,11281.12,20.28,16954.1222,0.6666,0.0004948342305327716,0.001794467942024882,7.34,-0.2,-0.2,1,V-2023.12-SP3,V-2023.12-SP4,0.8262999999999999,1.267,0.02866,2.1220000000000003,2.0932999999999997,15.176424999999998,0.02282,0.003626,1.236e-05,0.026449999999999998,0.01073,0.0002287,4.598e-05,0.011009999999999999,0.7928,1.2630000000000001,0.0286,2.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-30T08:13:03+00:00,
mxfpmac_16_2_mxfp8_e5m2_10nm_TT_0V8_25C_137p931MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e5m2,10nm,TT,0.8,25.0,7.25,137.93103448275863,16,2,mxfp8_e5m2,V-2023.12-SP4,73642,73609,33,11879.362701,11859.0875,20.275201,0.0004481138480758263,0.0017067583093740577,3.61,0.0,0.0,0,V-2023.12-SP4,66689,66656,33,11301.4,11281.12,20.28,16954.1222,0.6666,0.0004948342305327716,0.001794467942024882,7.34,-0.2,-0.2,1,V-2023.12-SP3,V-2023.12-SP4,0.02282,0.003626,0.02838,0.054830000000000004,0.026446,0.1917335,0.02282,0.003626,1.236e-05,0.02646,0.0,0.0,4.4840000000000004e-05,4.4840000000000004e-05,0.0,0.0,0.02832,0.02832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-30T08:13:18+00:00,
mxfpmac_8_2_mxfp8_e4m3_10nm_TT_0V8_25C_250MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,4.0,250.0,8,2,mxfp8_e4m3,V-2023.12-SP4,28197,28164,33,6188.636286,6168.361085,20.275201,0.0011703372699223321,0.0032761985133730963,1.98,0.0,0.0,0,V-2023.12-SP4,26678,26645,33,6044.1,6023.82,20.28,8807.424,0.6863,0.0012369742859284804,0.003355338263761354,3.98,-0.08,-0.64,11,V-2023.12-SP3,V-2023.12-SP4,0.7141,0.9616,0.0155,1.691,1.6757,6.7028,0.04152,0.0074259999999999994,1.381e-05,0.04896,0.0036950000000000004,0.001379,4.477e-05,0.005118999999999999,0.6689,0.9528,0.01544,1.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-30T08:27:15+00:00,
mxfpmac_8_2_mxfp8_e4m3_10nm_TT_0V8_25C_250MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,4.0,250.0,8,2,mxfp8_e4m3,V-2023.12-SP4,28197,28164,33,6188.636286,6168.361085,20.275201,0.0011703372699223321,0.0032761985133730963,1.98,0.0,0.0,0,V-2023.12-SP4,26678,26645,33,6044.1,6023.82,20.28,8807.424,0.6863,0.0012369742859284804,0.003355338263761354,3.98,-0.08,-0.64,11,V-2023.12-SP3,V-2023.12-SP4,1.054,1.343,0.01551,2.412,2.3970000000000002,9.588000000000001,0.04151,0.0074259999999999994,1.382e-05,0.04895,0.01329,0.0001848,4.6189999999999997e-05,0.013519999999999999,0.9988,1.335,0.01545,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-30T08:27:30+00:00,
mxfpmac_8_2_mxfp8_e4m3_10nm_TT_0V8_25C_250MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,4.0,250.0,8,2,mxfp8_e4m3,V-2023.12-SP4,28197,28164,33,6188.636286,6168.361085,20.275201,0.0011703372699223321,0.0032761985133730963,1.98,0.0,0.0,0,V-2023.12-SP4,26678,26645,33,6044.1,6023.82,20.28,8807.424,0.6863,0.0012369742859284804,0.003355338263761354,3.98,-0.08,-0.64,11,V-2023.12-SP3,V-2023.12-SP4,0.2519,0.3435,0.01547,0.6109,0.5954,2.3816,0.04151,0.0074259999999999994,1.382e-05,0.04895,7.688e-05,0.0,4.569e-05,0.0001226,0.2103,0.33599999999999997,0.01541,0.5618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-30T08:27:46+00:00,
mxfpmac_8_2_mxfp8_e4m3_10nm_TT_0V8_25C_250MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,4.0,250.0,8,2,mxfp8_e4m3,V-2023.12-SP4,28197,28164,33,6188.636286,6168.361085,20.275201,0.0011703372699223321,0.0032761985133730963,1.98,0.0,0.0,0,V-2023.12-SP4,26678,26645,33,6044.1,6023.82,20.28,8807.424,0.6863,0.0012369742859284804,0.003355338263761354,3.98,-0.08,-0.64,11,V-2023.12-SP3,V-2023.12-SP4,0.7855,1.0070000000000001,0.015489999999999999,1.8079999999999998,1.7925,7.17,0.04151,0.0074259999999999994,1.382e-05,0.04895,0.010839999999999999,0.0001383,4.609e-05,0.01103,0.7332000000000001,0.9997999999999999,0.01543,1.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-30T08:27:59+00:00,
mxfpmac_8_2_mxfp8_e4m3_10nm_TT_0V8_25C_250MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,4.0,250.0,8,2,mxfp8_e4m3,V-2023.12-SP4,28197,28164,33,6188.636286,6168.361085,20.275201,0.0011703372699223321,0.0032761985133730963,1.98,0.0,0.0,0,V-2023.12-SP4,26678,26645,33,6044.1,6023.82,20.28,8807.424,0.6863,0.0012369742859284804,0.003355338263761354,3.98,-0.08,-0.64,11,V-2023.12-SP3,V-2023.12-SP4,0.04152,0.0074259999999999994,0.0155,0.06444,0.048946,0.195784,0.04152,0.0074259999999999994,1.382e-05,0.04896,0.0,0.0,4.5260000000000004e-05,4.5260000000000004e-05,0.0,0.0,0.01544,0.01544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-30T08:28:12+00:00,
mxfpmac_32_2_mxfp4_e2m1_7nm_TT_0V75_25C_173p913MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxfp4_e2m1,7nm,TT,0.75,25.0,5.75,173.91304347826087,32,2,mxfp4_e2m1,V-2023.12-SP4,138220,138187,33,12321.049971,12310.405491,10.64448,0.00023874981912892491,0.0008639263719450748,2.86,0.0,0.0,0,V-2023.12-SP4,123058,123025,33,11579.03,11568.39,10.64,17577.4556,0.6587,0.0002681662305579483,0.000918902533286467,5.77,-0.1,-0.1,1,V-2023.12-SP3,V-2023.12-SP4,0.7234,1.3259999999999998,0.04255,2.092,2.0494,11.784049999999999,0.02232,0.004739,1.054e-05,0.02707,0.002025,0.001698,6.841e-05,0.003791,0.699,1.32,0.04247,2.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-30T08:41:49+00:00,
mxfpmac_32_2_mxfp4_e2m1_7nm_TT_0V75_25C_173p913MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxfp4_e2m1,7nm,TT,0.75,25.0,5.75,173.91304347826087,32,2,mxfp4_e2m1,V-2023.12-SP4,138220,138187,33,12321.049971,12310.405491,10.64448,0.00023874981912892491,0.0008639263719450748,2.86,0.0,0.0,0,V-2023.12-SP4,123058,123025,33,11579.03,11568.39,10.64,17577.4556,0.6587,0.0002681662305579483,0.000918902533286467,5.77,-0.1,-0.1,1,V-2023.12-SP3,V-2023.12-SP4,1.888,2.869,0.04255,4.8,4.757,27.352749999999997,0.02232,0.004739,1.055e-05,0.02707,0.009748999999999999,0.0001141,7.15e-05,0.009934,1.856,2.864,0.04247,4.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-07-30T08:42:17+00:00,
mxfpmac_32_2_mxfp4_e2m1_7nm_TT_0V75_25C_173p913MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxfp4_e2m1,7nm,TT,0.75,25.0,5.75,173.91304347826087,32,2,mxfp4_e2m1,V-2023.12-SP4,138220,138187,33,12321.049971,12310.405491,10.64448,0.00023874981912892491,0.0008639263719450748,2.86,0.0,0.0,0,V-2023.12-SP4,123058,123025,33,11579.03,11568.39,10.64,17577.4556,0.6587,0.0002681662305579483,0.000918902533286467,5.77,-0.1,-0.1,1,V-2023.12-SP3,V-2023.12-SP4,0.2117,0.3415,0.04242,0.5955999999999999,0.5532,3.1809000000000003,0.02232,0.004739,1.055e-05,0.02707,0.0,0.0,6.96e-05,6.96e-05,0.18939999999999999,0.3368,0.042339999999999996,0.5685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-07-30T08:42:49+00:00,
mxfpmac_32_2_mxfp4_e2m1_7nm_TT_0V75_25C_173p913MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxfp4_e2m1,7nm,TT,0.75,25.0,5.75,173.91304347826087,32,2,mxfp4_e2m1,V-2023.12-SP4,138220,138187,33,12321.049971,12310.405491,10.64448,0.00023874981912892491,0.0008639263719450748,2.86,0.0,0.0,0,V-2023.12-SP4,123058,123025,33,11579.03,11568.39,10.64,17577.4556,0.6587,0.0002681662305579483,0.000918902533286467,5.77,-0.1,-0.1,1,V-2023.12-SP3,V-2023.12-SP4,1.213,1.935,0.0425,3.191,3.148,18.101,0.02232,0.004739,1.055e-05,0.02707,0.007975000000000001,0.0001326,7.136e-05,0.008179,1.183,1.9300000000000002,0.04242,3.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-07-30T08:43:19+00:00,
mxfpmac_32_2_mxfp4_e2m1_7nm_TT_0V75_25C_173p913MHz,mxfpmac,block_elems=32;num_blocks=2;input_format=mxfp4_e2m1,7nm,TT,0.75,25.0,5.75,173.91304347826087,32,2,mxfp4_e2m1,V-2023.12-SP4,138220,138187,33,12321.049971,12310.405491,10.64448,0.00023874981912892491,0.0008639263719450748,2.86,0.0,0.0,0,V-2023.12-SP4,123058,123025,33,11579.03,11568.39,10.64,17577.4556,0.6587,0.0002681662305579483,0.000918902533286467,5.77,-0.1,-0.1,1,V-2023.12-SP3,V-2023.12-SP4,0.02232,0.004739,0.042230000000000004,0.06928999999999999,0.027059,0.15558925,0.02232,0.004739,1.055e-05,0.02707,0.0,0.0,6.754e-05,6.754e-05,0.0,0.0,0.04215,0.04215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-07-30T08:43:47+00:00,
mxfpmac_16_2_mxfp8_e4m3_10nm_TT_0V8_25C_235p294MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp8_e4m3,10nm,TT,0.8,25.0,4.25,235.2941176470588,16,2,mxfp8_e4m3,V-2023.12-SP4,55510,55477,33,12336.998656,12316.662015,20.336641,0.0005944874797333814,0.0016484269445964021,2.11,0.0,0.0,0,V-2023.12-SP4,52846,52813,33,12086.85,12066.51,20.34,17582.7456,0.6874,0.0006244559663929152,0.0016828205860087615,4.3,-0.13,-1.43,14,V-2023.12-SP3,V-2023.12-SP4,1.331,1.856,0.031,3.218,3.1870000000000003,13.54475,0.039069999999999994,0.007499,1.4279999999999999e-05,0.04659,0.003575,0.0025849999999999996,4.48e-05,0.006204,1.289,1.846,0.03094,3.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-07-30T08:48:22+00:00,
